Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
1990;CENTRAL DE AR PHILCO 12000 BTUS INVERTER 220V;;Eletrodomésticos;Patrimônio
1991;CENTRAL DE AR PHILCO 9000 BTUS INVERTER 220V;;Eletrodomésticos;Patrimônio
1992;CENTRAL DE AR ELECTROLUX 9000 BTUS 220;;Eletrodomésticos;Patrimônio
2075;AR COND 12000BTUS;;Eletrodomésticos;Condicionador de Ar
2258;CHUVEIRO/DUCHA;;Eletrodomésticos;Patrimônio
2769;VENTILADOR MESA 30CM;;Eletrodomésticos;Patrimônio
2770;VENTILADOR MESA 40CM;;Eletrodomésticos;Patrimônio
2821;BEBEDOURO;;Eletrodomésticos;Patrimônio
3179;MAXI DUCHA ULTRA S/CANO 127V/5500W LORENZETTI 7530112;;Eletrodomésticos;Materiais Elétricos Diversos
3336;MAXI BANHO ULTRA/CANO 127V/4600W LORENZETTI;;Eletrodomésticos;Materiais Elétricos Diversos
4001;CENTRIFUGA DE ROUPA 15kg;;Eletrodomésticos;Patrimônio
4002;VENTILADOR OSC COLUNA TURBO PREMIUM 6P 50CM PR 127V 3852 VENTISOL;;Eletrodomésticos;Patrimônio
4003;VENTILADOR PAREDE 60CM 127V PT VENTISOL;;Eletrodomésticos;Patrimônio
4084;TANQUINHO/MÁQUINA DE LAVAR ROUPA;;Eletrodomésticos;Patrimônio
872;RETROESCAVADEIRA;;Equipamentos de Obras;Patrimônio
873;PERFURATRIZ;;Equipamentos de Obras;Patrimônio
874;MICRO ONIBUS;;Equipamentos de Obras;Patrimônio
875;GUINDAUTO/CABINADO 7 LUGARES;;Equipamentos de Obras;Patrimônio
876;GUINDAUTO;;Equipamentos de Obras;Patrimônio
877;GUINDASTE 30T;;Equipamentos de Obras;Patrimônio
878;GUINDASTE;;Equipamentos de Obras;Patrimônio
879;CESTO FIBRA NR 12 2P LA PARA GUINDASTE;;Equipamentos de Obras;Patrimônio
880;CAVALO MECANICO COM GUINDAUTO;;Equipamentos de Obras;Patrimônio
881;CAVALO MECANICO;;Equipamentos de Obras;Patrimônio
882;CARRETA;;Equipamentos de Obras;Locação de Equipamentos
883;CAMINHAO PRANCHA GUINDAUTO;;Equipamentos de Obras;Patrimônio
884;CAMINHAO PIPA;;Equipamentos de Obras;Patrimônio
885;CAMINHAO LINHA VIVA;;Equipamentos de Obras;Patrimônio
886;CAMINHAO COMBOIO;;Equipamentos de Obras;Patrimônio
887;CAMINHÃO CABINADO GUINDAUTO;;Equipamentos de Obras;Patrimônio
888;CAMINHAO CABINADO;;Equipamentos de Obras;Locação de Equipamentos
889;CAMINHAO BETONEIRA;;Equipamentos de Obras;Locação de Equipamentos
2074;ESCAVADEIRA HIDRÁULICA;MARCA CASE, MODELO CX220C, CHASSI HBZN220CKJAA02735 Detalhes de Insumos Tabela 9 - GUERRERO;Equipamentos de Obras;Patrimônio
2348;GUINDASTE I/MO XCMG QY 60 K PLACA KVB-7J51 CHASSI: LXGCPA4148A003770;;Equipamentos de Obras;Aquisição de Equipamentos e Veículos
2352;MUNK MD 60007 COM CONTROLE REMOTO, INCLINÔMENTRO, SEMÁFORO E COMANDO LADO B;;Equipamentos de Obras;Aquisição de Equipamentos e Veículos
3006;COMPACTADOR DE SOLO;;Equipamentos de Obras;Locação Equipamentos Leves e Ferramentas Elétricas
3624;MOTOSSERRA MS 212 40CM STIHL;;Equipamentos de Obras;Compra de Equipamentos
1725;TRATOR VALTRA MOD A13L4C0ECPB AG A134L 4X4 CABINADO COR AMARELA SERIE A13L671102 ANO 2023/2023;;Equipamentos Próprios;Aquisição de Equipamentos e Veículos
2156;MUNK 12X2.40;;Veículos;Patrimônio
2213;CONE BORRACHA FLEX C/ REFLET 27 CM;;EPC - Equipamento de Proteção Coletiva;Sinalização e Isolamento de área
2221;CINTA TUBULAR RED. 12T X 3M;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2222;CINTA TUBULAR RED. 12 X 4M;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2816;CONE 75cm L/B FLEX/REFLETIVO - PLT;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2817;TELA PLASTICA TAPUME 1,20m;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2818;FITA ISOLAMENTO AREA 200Mt - PLASTCOR;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2820;GAZEBO DOBRAVEL - BEL;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2863;EXTINTOR PQS 6KG ABC;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2877;CINTA JIBOIA 25TON 7M;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
2934;KIT PARA TRABALHO E RESGATE EM ALTURA;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
3639;LINHA DE VIDA ESCADA STAIR ENERGY RESGATE EM ALTURA;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
3708;CINTA POLIESTER SLING;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
3726;EXTINTOR PÓ QUIMICO ABC 4KG;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
3727;EXTINTOR PÓ QUIMICO ABC VEICULAR;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
3952;PO ABC;;EPC - Equipamento de Proteção Coletiva;EPC - Equipamento de Proteção Coletiva
210;LOCAÇAO DE RETROESCAVADEIRA;HORA;Locação de Veiculos e Equipamentos;Locação de Equipamentos
210;LOCAÇAO DE RETROESCAVADEIRA;DIA;Locação de Veiculos e Equipamentos;Locação de Equipamentos
210;LOCAÇAO DE RETROESCAVADEIRA;SEMANA;Locação de Veiculos e Equipamentos;Locação de Equipamentos
210;LOCAÇAO DE RETROESCAVADEIRA;MÊS;Locação de Veiculos e Equipamentos;Locação de Equipamentos
210;LOCAÇAO DE RETROESCAVADEIRA;ANO;Locação de Veiculos e Equipamentos;Locação de Equipamentos
211;LOCAÇAO DE GUINDASTE DE 80 TON;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
212;LOCAÇAO DE GUINDASTE DE 60 TON;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
213;LOCAÇAO DE GUINDASTE DE 40 TON;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
214;LOCAÇAO DE GUINDASTE DE 30 TON;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
215;LOCAÇAO DE EQUIPAMENTO TOPOGRÁFICO ESTAÇAO TOTAL;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
216;LOCAÇAO DE CAMINHAO LINHA VIVA;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
217;LOCAÇAO DE CAMINHAO GUINDAUTO TRUCK COM CESTO AEREO;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
218;LOCAÇAO DE CAMINHAO GUINDAUTO TRAÇADO 45TM;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
219;LOCAÇAO DE CAMINHAO GUINDAUTO PRANCHA;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
220;LOCAÇAO DE CAMINHAO GUINDAUTO CABINADO (13 LUGARES);;Locação de Veiculos e Equipamentos;Locação de Equipamentos
221;LOCAÇAO DE CAMINHAO CABINADO 13 LUGARES;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
222;LOCAÇÃO DE CAMINHÃO BASCULANTE;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
226;LOCAÇÃO DE VEICULO 5 LUGARES;;Locação de Veiculos e Equipamentos;Locação de Veículo
227;LOCAÇAO DE JEEP COM CARROCERIA 5 LUGARES;;Locação de Veiculos e Equipamentos;Locação de Veículo
1774;SERVIÇO LOCAÇÃO DE EMPILHADEIRA;;Locação de Veiculos e Equipamentos;Locações Diversas
1798;ALUGUEL DE VEÍCULOS;LOCAÇÃO MENSAL;Locação de Veiculos e Equipamentos;Locação de Veículo
1798;ALUGUEL DE VEÍCULOS;1;Locação de Veiculos e Equipamentos;Locação de Veículo
1959;LOCAÇAO DE CAMINHAO CABINADO;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2155;LOCAÇÃO GUINDASTE 15X2.60;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2219;LOCACAO CAMINHAO MUNCK 11.180;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2243;LOCAÇÃO DE TRATOR DE PNEU;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2252;LOCAÇÃO CAMINHÃO BETONEIRA;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2358;LOCAÇÃO DE PLATAFORMA DE LANÇA ARTICULADA 600AJ;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2365;LOCAÇÃO PRENSA HIDRAÚICA COM CABEÇOTE DE 150TON;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2366;LOCAÇÃO DE MATRIZ;13.8MM - 150TON;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2366;LOCAÇÃO DE MATRIZ;21MM - 150TON;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2366;LOCAÇÃO DE MATRIZ;23.8MM -150TON;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2366;LOCAÇÃO DE MATRIZ;37.4MM - 150TON;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2668;LOCAÇAO DE GUINDASTE DE 75 TON;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
2679;LOCAÇÃO DE ONIBUS;;Locação de Veiculos e Equipamentos;Locação de Veículo
2682;LOCAÇÃO DE CAÇAMBA;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3150;LOCACAO CAMINHÃO PERFURATRIZ;;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3240;LOCAÇÃO DE PULLER/FREIO;REVERSÍVEL 2,5T;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3240;LOCAÇÃO DE PULLER/FREIO;REVERSÍVEL 4T;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3358;LOCAÇÃO DE PA CARREGADEIRA;;Locação de Veiculos e Equipamentos;Locação de Veículo
3765;LOCAÇÃO DE EQUIPAMENTOS;BETONEIRA;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;CAMINHAO BETONEIRA;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;CAMINHÃO CAÇAMBA;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;CAMINHÃO ESPECIAL CABINADO COM 23 LUGARES;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;CAMINHAO ESPECIL CABINADO COM 11 LUGARES Detalhes de Insumos Tabela 9 - GUERRERO;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;CAMINHÃO FORD 4X4 PLACA HNM0B75;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;CAMINHÃO POLIGUINDAUTO;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;COLETOR DE DADOS SATLAB SHC55 (WD16207923);Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;COMPACTADOR;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;ESCAVADEIRA HIDRAULICA COM OPERADOR;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;ESCAVADEIRA HIDRAULICA - LINHA AMARELA - SEM OPERADOR;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;ESMERILHADEIRA MAKITA;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;GERADOR 115/230 GASOLINA E ELÉTRICO;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;GUINDASTE 200 TON;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;GUINDASTE 75 TON;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;LANCHA CAPACIDADE 08 PESSOAS;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;LANCHAR PARA 19 PASSAGEIROS;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;MANGOTE VIBRADOR 1.2;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;MARTELETE 11KG;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;MARTELETE 14KG;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;MARTELETE 16KG;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;MARTELETE 19KG;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;PA CARREGADEIRA MARCA CADE MODELO W20F - SEM OPERADOR.;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;PAINEL METÁLICO;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;PISO METÁLICO;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;RECEPTOR GNSS SATLAB TR7 PRO BASE (WD14668761);Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;RECEPTOR GNSS SATLAB TR7 PRO ROVER (WF14669025);Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;SAPATA MECAN;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;TRATOR DE ESTEIRA COM OPERADOR;Locação de Veiculos e Equipamentos;Locação de Equipamentos
3765;LOCAÇÃO DE EQUIPAMENTOS;VIBRADOR DE AR;Locação de Veiculos e Equipamentos;Locação de Equipamentos
4101;Despesas de Transporte de Equipamentos;;Locação de Veiculos e Equipamentos;Mobilização/Desmobilização de Equipamentos
1543;AUTORIZAÇÃO  DETRAN;;Licenciamento;Taxas e Outros Custos
1565;EMPLACAMENTO;;Licenciamento;Licenciamento
370;VIGIA;;Mão de Obra Própria;Salários e Ordenados
371;TRAINEE DE ENGENHARIA;;Mão de Obra Própria;Salários e Ordenados
372;TOPOGRAFO;;Mão de Obra Própria;Salários e Ordenados
373;TECNICO EM SEGURANÇA DO TRABALHO;;Mão de Obra Própria;Salários e Ordenados
374;TECNICO EM EDIFICAÇOES;;Mão de Obra Própria;Salários e Ordenados
375;SUPERVISOR DE OBRAS;;Mão de Obra Própria;Salários e Ordenados
376;SERVENTE;;Mão de Obra Própria;Salários e Ordenados
377;PINTOR;;Mão de Obra Própria;Salários e Ordenados
378;PEDREIRO;;Mão de Obra Própria;Salários e Ordenados
379;OPERADOR PULLER;;Mão de Obra Própria;Salários e Ordenados
380;OPERADOR FREIO;;Mão de Obra Própria;Salários e Ordenados
381;OPERADOR DE MOTOSERRA;;Mão de Obra Própria;Salários e Ordenados
382;OPERADOR DE MAQUINAS;;Mão de Obra Própria;Salários e Ordenados
383;OPERADOR DE GUINDASTE;;Mão de Obra Própria;Salários e Ordenados
384;MOTORISTA OPERACIONAL;;Mão de Obra Própria;Salários e Ordenados
385;MOTORISTA;;Mão de Obra Própria;Salários e Ordenados
386;MONTADOR;;Mão de Obra Própria;Salários e Ordenados
387;GERENTE ADMINISTRATIVO;;Mão de Obra Própria;Salários e Ordenados
388;ENGENHEIRO RESIDENTE;;Mão de Obra Própria;Salários e Ordenados
389;ENGENHEIRO DE SEGURANÇA DO TRABALHO;;Mão de Obra Própria;Salários e Ordenados
390;ENCARREGADO DE OBRAS CIVIL;;Mão de Obra Própria;Salários e Ordenados
391;ENCARREGADO DE MONTAGEM;;Mão de Obra Própria;Salários e Ordenados
392;ENCARREGADO DE LANÇAMENTO;;Mão de Obra Própria;Salários e Ordenados
393;ELETRICISTA;;Mão de Obra Própria;Salários e Ordenados
394;COZINHEIRO;;Mão de Obra Própria;Salários e Ordenados
395;COORDENADOR DE OBRA;;Mão de Obra Própria;Salários e Ordenados
396;CARPINTEIRO;;Mão de Obra Própria;Salários e Ordenados
397;AUXILIAR DE MONTADOR;;Mão de Obra Própria;Salários e Ordenados
398;AUXILIAR DE AMOXARIFE;;Mão de Obra Própria;Salários e Ordenados
399;AUXILIAR ADMINISTRATIVO;;Mão de Obra Própria;Salários e Ordenados
400;ASSISTENTE TÉCNICO;;Mão de Obra Própria;Salários e Ordenados
401;ASSISTENTE ADMINISTRATIVO;;Mão de Obra Própria;Salários e Ordenados
402;ARMADOR;;Mão de Obra Própria;Salários e Ordenados
403;ALMOXARIFE;;Mão de Obra Própria;Salários e Ordenados
404;AJUDANTE GERAL;;Mão de Obra Própria;Salários e Ordenados
405;AJUDANTE DE MONTAGEM;;Mão de Obra Própria;Salários e Ordenados
406;AJUDANTE DE ARMACAO;;Mão de Obra Própria;Salários e Ordenados
3756;MANUTENÇÃO DE CÂMERAS;;Mão de Obra Própria;Manutenções, Serviços e Obras
1727;FREELANCER;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
1734;SERVIÇO SERRALHEIRO;;Mão de obra de Terceiros;Mão de Obra Contratada
1772;SERVIÇO DE DIARISTA;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
1784;SERVIÇO DE BORRACHARIASERVIÇO DE BORRACHARIA;;Mão de obra de Terceiros;Mão de Obra Contratada
1814;LAVAGEM DE VEICULOS;;Mão de obra de Terceiros;Mão de Obra Contratada
1819;SERVICO ENGENHARIA;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
1832;MONTAGEM DE MOTOR;;Mão de obra de Terceiros;Mão de Obra Contratada
1904;PARAMETRIZAÇÃO;;Mão de obra de Terceiros;Mão de Obra Contratada
1905;DIAGUINÓSTICO;;Mão de obra de Terceiros;Mão de Obra Contratada
1919;SERVICO DE SUPRESSAO VEGETAL;;Mão de obra de Terceiros;Serviços de Supressão Vegetal
1942;PRESTAÇÃO DE SERVIÇO PEDREIRO;;Mão de obra de Terceiros;Mão de Obra Contratada
1943;PRESTAÇÃO DE SERVIÇO ELETRICISTA;;Mão de obra de Terceiros;Mão de Obra Contratada
1944;PRESTAÇÃO DE SERVIÇO JARDINEIRO;;Mão de obra de Terceiros;Mão de Obra Contratada
1945;PRESTAÇÃO DE SERVIÇO SERRRALHEIRO;;Mão de obra de Terceiros;Mão de Obra Contratada
1946;PRESTAÇÃO DE SERVIÇO PINTOR;;Mão de obra de Terceiros;Mão de Obra Contratada
1994;SERVIÇO DE LIMPEZA;;Mão de obra de Terceiros;Mão de Obra Contratada
2023;SERVICO CONSULTORIA EM TECNOLOGIA DA INFORMACAO;;Mão de obra de Terceiros;Mão de Obra Contratada
2030;PRESTAÇÃO DE SERVIÇO ADMINISTRATIVO;;Mão de obra de Terceiros;Mão de Obra Contratada
2089;HONORARIOS COM ASSESSORIA CONTÁBEIS;;Mão de obra de Terceiros;Assessoria Contábil
2091;SERVIÇO DE BIÓLOGO;;Mão de obra de Terceiros;Mão de Obra Contratada
2102;INSTALAÇÃO DE CÂMERA;;Mão de obra de Terceiros;Mão de Obra Contratada
2104;SERVIÇO DE INSTALAÇÃO/MANUTENÇÃO DE AR CONDICIONADO;;Mão de obra de Terceiros;Mão de Obra Contratada
2167;SERVIÇO DE ENGENHARIA PROJETO;;Mão de obra de Terceiros;Mão de Obra Contratada
2168;SERVIÇO DE ENGENHARIA ADMINISTRATIVO;;Mão de obra de Terceiros;Mão de Obra Contratada
2169;SERVIÇO DE ENGENHARIA PROJETISTA;;Mão de obra de Terceiros;Mão de Obra Contratada
2224;SERVIÇO DE CORSERTO DE FARDAMENTO POR COSTUREIRA;;Mão de obra de Terceiros;Mão de Obra Contratada
2232;MONTADOR DE MÓVEIS;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
2234;SERVIÇO DE TRANSPORTE DE MATERIAL DE CONSTRUÇÃO;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
2330;SERVIÇOS GRÁFICOS;;Mão de obra de Terceiros;Verbas e Gastos Gerais de Obras
2340;SERVIÇO DE LAVANDERIA;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
2341;SERVIÇO MONTAGEM MOVEIS;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
2372;SERVIÇO DE IMPRESSÃO A1;;Mão de obra de Terceiros;Verbas e Gastos Gerais de Obras
2373;SERVIÇO DE IMPRESSÃO DE 4,5M DDE ADESIVOS;;Mão de obra de Terceiros;Verbas e Gastos Gerais de Obras
2374;SERVIÇO GRÁFICO DE ACOMPLAGEM;;Mão de obra de Terceiros;Verbas e Gastos Gerais de Obras
2382;SERVIÇO DE CHAVEIRO;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
2401;SERVIÇO DE RASTREAMENTO;;Mão de obra de Terceiros;Serviço Rastreamento
2482;SERVIÇO DE DESPACHANTE;;Mão de obra de Terceiros;Despachantes
2529;SERVIÇO DE PLOTAGEM;;Mão de obra de Terceiros;Serviços de Plotagem de Projetos
2690;PRESTAÇÃO DE SERVIÇO PROJETOS;;Mão de obra de Terceiros;Projetos
2700;SERVIÇO DE LAVA JATO;;Mão de obra de Terceiros;Serviço Lavagem
2702;SERVIÇO DE MEDIÇÃO DE PRESSÃO DO MOTOR DO GUINDASTE;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
2715;SERVIÇO DE RONDA PATRIMONIAL;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
2741;SERVIÇO DE DEDETIZAÇÃO;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
2967;SERVIÇO DE CONSERTO DE NOTEBOOK;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
3098;SERVIÇO DE CONTROLE DE PRAGAS;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
3162;PRESTAÇÃO DE SERVIÇO - MOTOBOY;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
3259;SERVIÇO GEOMETRIA DE CAMINHÃO;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
3263;MAO DE OBRA DE DOIS FEIXES DE MOLAS;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
3550;PRESTACAO SERVICO TOPOGRAFO;;Mão de obra de Terceiros;Serviços de Topografia
3552;PRESTAÇAO DE SERVIÇO DE OPERADOR;;Mão de obra de Terceiros;Salários e Ordenados
3554;SERVIÇO DE CONCERTO DE PNEU;;Mão de obra de Terceiros;Manutenção Preventiva/Corretiva
3595;SERVICO DE GESSO;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
3677;LANCAMENTO DE CONCRETO (CAMINHAO BOMBA);;Mão de obra de Terceiros;Concretagem
3819;FREELANCER VISITA TECNICA;;Mão de obra de Terceiros;Visita Técnica - Engenharia
3867;SERVIÇO DE VAZAMENTO DE ÁGUA;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
3910;SERVICO COLETA LIXO;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
3919;SERVIÇO IMPRESSÃO GRAFICA A2;;Mão de obra de Terceiros;Serviços Terceirizados e Empreiteiros
3925;SERVIÇOS GRÁFICOS;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
3926;SERVIÇO INSTALAÇÃO DE CAMERAS DE SEGURANÇA;;Mão de obra de Terceiros;Manutenções, Serviços e Obras
4076;MÃO DE OBRA DE FABRICAÇÃO DE PARA CHOQUE TRASEIRO;;Mão de obra de Terceiros;Mão de Obra Contratada
4152;SERVIÇO DE FABRICAÇÃO DE EXTENSÃO  PARA SAPATA E CAIXA 200X100 CHAPA 8MM;;Mão de obra de Terceiros;Manutenção Preventiva/Corretiva
2151;TRANSPORTE DE GUINDASTE;;Transporte de Estruturas;Transporte
849;LAVADORA;;Eletrodomésticos;Equipamentos Eletrônicos Diversos
1815;CONDENSADORA SPLIT;;Eletrodomésticos;Patrimônio
